Jurisdiction,Site Number,Collection Date,Stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/Outdoor/Transit/Special Event),Sample Tool Tracking Number,Sample ID,Location (on dish),State
Cleveland,250-011,10/15/2024,Y,N,Outdoor,G0CV2FUEN,Q61,"Columbus, OH",OHIO
Cleveland,250-012,10/15/2024,Y,N,Outdoor,G0CV2FUAV,Q62,"Columbus, OH",OHIO
Cleveland,250-013,10/15/2024,Y,N,Outdoor,G0CV2FUM7,Q63,"Columbus, OH",OHIO
Cleveland,250-014,10/15/2024,Y,N,Outdoor,G0CV2FUFK,Q64,"Columbus, OH",OHIO
Cleveland,250-015,10/15/2024,Y,N,Outdoor,G0CV2FUCT,Q65,"Columbus, OH",OHIO
Cleveland,250-028,10/15/2024,Y,N,Outdoor,G0CV2FU64,Q66,"Columbus, OH",OHIO
Cleveland,250-032,10/15/2024,Y,N,Outdoor,G0CV2FU80,Q67,"Columbus, OH",OHIO
COLUMBUS,025-249,10/15/2024,Y,N,Outdoor,G0CM283F6,Q68,"Columbus, OH",OHIO
COLUMBUS,025-250,10/15/2024,Y,N,Outdoor,G0CM2833X,Q69,"Columbus, OH",OHIO
BOS,321,10/22/2024,Y,N,Outdoor,G0TN2YA3R,Q7,"Boston, MA",MASSACHUSETTS
COLUMBUS,025-254,10/15/2024,Y,N,Outdoor,G0CM283X7,Q70,"Columbus, OH",OHIO
COLUMBUS,025-257,10/15/2024,Y,N,Outdoor,G0CM283DA,Q71,"Columbus, OH",OHIO
COLUMBUS,025-265,10/15/2024,Y,N,Outdoor,G0CM283UE,Q72,"Columbus, OH",OHIO
COLUMBUS,025-500,10/15/2024,Y,N,Outdoor,G0CM283E8,Q73,"Columbus, OH",OHIO
COLUMBUS,025-501,10/15/2024,Y,N,Outdoor,G0CM283VC,Q74,"Columbus, OH",OHIO
COLUMBUS,025-503,10/15/2024,Y,N,Outdoor,G0CM2835T,Q75,"Columbus, OH",OHIO
CINCINNATI,925-219,10/15/2024,Y,N,Outdoor,G0CN24ETC,Q76,"Columbus, OH",OHIO
CINCINNATI,925-009,10/15/2024,Y,N,Outdoor,G0CN24EX3,Q77,"Columbus, OH",OHIO
CINCINNATI,925-008,10/15/2024,Y,N,Outdoor,G0CN24EKR,Q78,"Columbus, OH",OHIO
CINCINNATI,925-007,10/15/2024,Y,N,Outdoor,G0CN24GA8,Q79,"Columbus, OH",OHIO
BOS,103,10/22/2024,Y,N,Outdoor,G0TN2YA1W,Q8,"Boston, MA",MASSACHUSETTS
CINCINNATI,925-006,10/15/2024,Y,N,Outdoor,G0CN24G7F,Q80,"Columbus, OH",OHIO
CINCINNATI,925-005,10/15/2024,Y,N,Outdoor,G0CN24EPJ,Q81,"Columbus, OH",OHIO
BOS,108,10/22/2024,Y,N,Outdoor,G0TN2YA9C,Q9,"Boston, MA",MASSACHUSETTS
CINCINNATI,925-004,10/15/2024,Y,N,Outdoor,G0CN24G1V,R1,"Columbus, OH",OHIO
CINCINNATI,925-003,10/15/2024,Y,N,Outdoor,G0CN24F0Y,R2,"Columbus, OH",OHIO
COLUMBUS,,10/15/2024,,,,C0000Y1,R3,"Columbus, OH",OHIO
COLUMBUS,,10/15/2024,,,,C0000YB OR C0000YR,R4,"Columbus, OH",OHIO
COLUMBUS,,10/15/2024,,,,C0000YQ,R5,"Columbus, OH",OHIO
"Miami, FL",150-016,1/17/2024,Y,N,Outdoor,G0MD2VEWY,,"Miami, FL",FLORIDA
"Miami, FL",150-041,1/17/2024,Y,N,Outdoor,G0MD2VFFU,,"Miami, FL",FLORIDA
"Miami, FL",150-045,1/17/2024,Y,N,Outdoor,G0MD2VFJK,,"Miami, FL",FLORIDA
"Miami, FL",150-010,1/17/2024,Y,N,Outdoor,G0MD2VFND,,"Miami, FL",FLORIDA
"Miami, FL",150-011,1/17/2024,Y,N,Outdoor,G0MD2VFYT,,"Miami, FL",FLORIDA
"Miami, FL",150-031,1/17/2024,Y,N,Outdoor,G0MR2EAG0,,"Miami, FL",FLORIDA
"Miami, FL",150-021,1/17/2024,Y,N,Outdoor,G0MR2EE0X,,"Miami, FL",FLORIDA
"Miami, FL",150-035,1/17/2024,Y,N,Outdoor,G0MR2EE8D,,"Miami, FL",FLORIDA
East Orange North NJ,410-256,12/19/2023,Y,N,Outdoor,G0NJ25A9A,,"Trenton, NJ",NEW JERSEY
East Rutherford North NJ,410-259,12/19/2023,Y,N,Outdoor,G0NJ25AD4,,"Trenton, NJ",NEW JERSEY
Pennsauken South NJ,410-251,12/19/2023,Y,N,Outdoor,G0NJ259JT,,"Trenton, NJ",NEW JERSEY
Somerdale South NJ,410-255,12/19/2023,Y,N,Outdoor,G0NJ259W4,,"Trenton, NJ",NEW JERSEY
SAN DIEGO,,4/23/2024,Y,N,Outdoor,G0ND26XWT,,"San Diego, CA",CALIFORNIA
SAN DIEGO,,4/23/2024,Y,N,Outdoor,G0ND26Y0K,,"San Diego, CA",CALIFORNIA
SFO Bay Area,,7/15/2024,Y,N,Indoor,G0AY3D2G6,,"San Francisco, CA",CALIFORNIA
SFO Bay Area,,7/15/2024,Y,N,Indoor,G0AY3D6W8,,"San Francisco, CA",CALIFORNIA
SFO Bay Area,,7/15/2024,Y,N,Indoor,G0AY3D86M,,"San Francisco, CA",CALIFORNIA
SFO Bay Area,,7/15/2024,Y,N,Indoor,G0AY3D87J,,"San Francisco, CA",CALIFORNIA
SFO Bay Area,,7/15/2024,Y,N,Indoor,G0AY3D8AC,,"San Francisco, CA",CALIFORNIA
SFO Bay Area,,7/15/2024,Y,N,Indoor,G0AY3DCNJ,,"San Francisco, CA",CALIFORNIA
SFO Bay Area,,7/15/2024,Y,N,Indoor,G0AY3DDV4,,"San Francisco, CA",CALIFORNIA
SFO Bay Area,,7/15/2024,Y,N,Indoor,G0AY3DEV3,,"San Francisco, CA",CALIFORNIA
SOUTH COAST,,10/14/2024,Y,N,Outdoor,G0TC3HR8F,,"Los Angeles, CA",CALIFORNIA
BAY AREA SFO,,4/16/2024,Y,N,Outdoor,G0AY394X,,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,,,Outdoor,G0AYAHA84,,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,,,Outdoor,G0AYAHA92,,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,,,Outdoor,G0AYAHAWU,,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,,,Outdoor,G0AYAHC0M,,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,,,Outdoor,G0AYAHC4C,,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,,,Outdoor,G0AYAHDVU,,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,,,Outdoor,G0AYAHE65,,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,,,Outdoor,G0AYGWWA,,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,4/16/2024,Y,N,Outdoor,GRAY39KIU,,"San Francisco, CA",CALIFORNIA
BWI,,1/22/2024,Y,N,Outdoor,G0WR46GHW,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,1/22/2024,Y,N,Outdoor,G0WR46GW5,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,1/22/2024,Y,N,Outdoor,G0WR46H1W,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,1/22/2024,Y,N,Outdoor,G0WR46H7G,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,1/22/2024,Y,N,Outdoor,G0WR46HOY,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,1/22/2024,Y,N,Outdoor,G0WR46KD3,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,1/22/2024,Y,N,Outdoor,G0WR46MOV,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,4/15/2024,Y,N,Outdoor,G0WR4C120,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,4/15/2024,Y,N,Outdoor,G0WR4C14V,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,4/15/2024,Y,N,Outdoor,G0WR4C1AF,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,4/15/2024,Y,N,Outdoor,G0WR4C1CD,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,4/15/2024,Y,N,Outdoor,G0WR4C1JY,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,4/15/2024,Y,N,Outdoor,G0WR4C1NR,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,4/15/2024,Y,N,Outdoor,G0WR4C1RJ,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,7/22/2024,Y,N,Outdoor,G0WR4H8EN,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,7/22/2024,Y,N,Outdoor,G0WR4H8FK,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,7/22/2024,Y,N,Outdoor,G0WR4H8HE,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,7/22/2024,Y,N,Outdoor,G0WR4H8JC,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,7/22/2024,Y,N,Outdoor,G0WR4H8M7,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,7/22/2024,Y,N,Outdoor,G0WR4H8P3,,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,7/22/2024,Y,N,Outdoor,G0WR4HG33,,"Washington, DC",DISTRICT OF COLUMBIA
DCA,,10/21/2024,Y,N,Transit,12311,,DC,DISTRICT OF COLUMBIA
DCA,,4/23/2024,Y,N,Transit,12311,,DC,DISTRICT OF COLUMBIA
DCA,,7/15/2024,Y,N,Transit,12311,,DC,DISTRICT OF COLUMBIA
DCA,,10/21/2024,Y,N,Indoor,16527,,DC,DISTRICT OF COLUMBIA
DCA,,4/23/2024,Y,N,Indoor,16527,,DC,DISTRICT OF COLUMBIA
DCA,,7/15/2024,Y,N,Indoor,16527,,DC,DISTRICT OF COLUMBIA
DCA,,10/21/2024,Y,N,Indoor,16531,,DC,DISTRICT OF COLUMBIA
DCA,,4/23/2024,Y,N,Indoor,16531,,DC,DISTRICT OF COLUMBIA
DCA,,7/15/2024,Y,N,Indoor,16531,,DC,DISTRICT OF COLUMBIA
DCA,,10/21/2024,Y,N,Transit,16565,,DC,DISTRICT OF COLUMBIA
DCA,,4/23/2024,Y,N,Transit,16565,,DC,DISTRICT OF COLUMBIA
DCA,,7/15/2024,Y,N,Transit,16565,,DC,DISTRICT OF COLUMBIA
DCA,,10/21/2024,Y,N,Outdoor,20074,,DC,DISTRICT OF COLUMBIA
DCA,,4/23/2024,Y,N,Outdoor,20074,,DC,DISTRICT OF COLUMBIA
DCA,,7/15/2024,Y,N,Outdoor,20074,,DC,DISTRICT OF COLUMBIA
DCA,,10/21/2024,Y,N,Transit,20078,,DC,DISTRICT OF COLUMBIA
DCA,,4/23/2024,Y,N,Transit,20078,,DC,DISTRICT OF COLUMBIA
DCA,,7/15/2024,Y,N,Transit,20078,,DC,DISTRICT OF COLUMBIA
DCA,,10/21/2024,Y,N,Outdoor,20838,,DC,DISTRICT OF COLUMBIA
DCA,,4/23/2024,Y,N,Outdoor,20838,,DC,DISTRICT OF COLUMBIA
DCA,,7/15/2024,Y,N,Outdoor,20838,,DC,DISTRICT OF COLUMBIA
DCA,,10/21/2024,Y,N,Indoor,20842,,DC,DISTRICT OF COLUMBIA
DCA,,4/23/2024,Y,N,Indoor,20842,,DC,DISTRICT OF COLUMBIA
DCA,,7/15/2024,Y,N,Indoor,20842,,DC,DISTRICT OF COLUMBIA
JAX,,2/7/2024,N,N,Outdoor,G0JA25RMT,,"Jacksonville, FL",FLORIDA
JAX,,2/7/2024,N,N,Outdoor,G0JA25RNQ,,"Jacksonville, FL",FLORIDA
JAX,,2/7/2024,N,N,Outdoor,G0JA25RPN,,"Jacksonville, FL",FLORIDA
JAX,,2/7/2024,N,N,Outdoor,G0JA25RRH,,"Jacksonville, FL",FLORIDA
JAX,,2/7/2024,N,N,Outdoor,G0JA25RW8,,"Jacksonville, FL",FLORIDA
JAX,,2/7/2024,N,N,Outdoor,G0JA25RX6,,"Jacksonville, FL",FLORIDA
JAX,,2/7/2024,N,N,Outdoor,G0JA25RY4,,"Jacksonville, FL",FLORIDA
JAX,,2/7/2024,N,N,Outdoor,G0JA25T02,,"Jacksonville, FL",FLORIDA
JAX,,7/22/2024,N,N,Outdoor,G0JA2961A,,"Jacksonville, FL",FLORIDA
JAX,,7/22/2024,N,N,Outdoor,G0JA29628,,"Jacksonville, FL",FLORIDA
JAX,,7/22/2024,N,N,Outdoor,G0JA29660,,"Jacksonville, FL",FLORIDA
JAX,,7/22/2024,N,N,Outdoor,G0JA2967X,,"Jacksonville, FL",FLORIDA
JAX,,7/22/2024,N,N,Outdoor,G0JA2968V,,"Jacksonville, FL",FLORIDA
JAX,,7/22/2024,N,N,Outdoor,G0JA2969T,,"Jacksonville, FL",FLORIDA
JAX,,7/22/2024,N,N,Outdoor,G0JA296AQ,,"Jacksonville, FL",FLORIDA
JAX,,7/22/2024,N,N,Outdoor,G0JA296DK,,"Jacksonville, FL",FLORIDA
"Miami, 71",,1/15/2024,N,N,outdoor,G0HR2EDDY,,"Miami, FL",FLORIDA
"Miami, 71",,1/15/2024,N,N,outdoor,GQHD2VD4J,,"Miami, FL",FLORIDA
"Miami, Fl",,1/15/2024,N,N,Outdoor,G0HD2VELD,,"Miami, FL",FLORIDA
"Miami, Fl",,1/15/2024,N,N,outdoor,G0HRZED8E,,"Miami, FL",FLORIDA
"Miami, FL",,4/21/2024,Y,N,Outdoor,G0MD2X9R7,,"Miami, FL",FLORIDA
"Miami, FL",,1/16/2024,y,N,Outdoor,G0MDEVEGR,,"Miami, FL",FLORIDA
"Miami, FL",,1/16/2024,Y,N,Outdoor,G0MDVAYX,,"Miami, FL",FLORIDA
"Miami, FL",,1/16/2024,y,N,Outdoor,G0MDZVCA6,,"Miami, FL",FLORIDA
"Miami, FL",,1/16/2024,Y,N,Outdoor,G0MDZVCHR,,"Miami, FL",FLORIDA
"Miami, FL",,1/16/2024,Y,N,Outdoor,G0MDZVCSH,,"Miami, FL",FLORIDA
"Miami, FL",,1/17/2024,Y,N,Outdoor,G0MR2EEOX,,"Miami, FL",FLORIDA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MR2KOGY,,"Miami, FL",FLORIDA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MR2KOV7,,"Miami, FL",FLORIDA
"Miami, FL",,7/23/2024,Y,N,Outdoor,G0MR2KOY1,,"Miami, FL",FLORIDA
"Miami, FL",,1/16/2024,Y,Partial,Outdoor,G0MRZECEK,,"Miami, FL",FLORIDA
"Miami, FL",,1/16/2024,Y,N,Outdoor,G0MRZECZO,,"Miami, FL",FLORIDA
"Miami, FL",,1/16/2024,Y,N,Outdoor,G0MRZECZT,,"Miami, FL",FLORIDA
"Miami, FL",,1/15/2024,N,N,outdoor,G0MRZEDCT,,"Miami, FL",FLORIDA
"Miami, Fl",,1/15/2024,N,N,Outdoor,G0NDOVIEW,,"Miami, FL",FLORIDA
"Miami, Fl",,1/15/2024,N,N,outdoor,GQMD2VOU4,,"Miami, FL",FLORIDA
"Miami, VI",,1/15/2024,N,N,Outdoor,G0HD2VE3K,,"Miami, FL",FLORIDA
CHI,202-045,4/16/2024,Y,N,Outdoor,G0CH3NRFV,,"Chicago, IL",ILLINOIS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2Q6P4,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2Q6TX,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2Q6WQ,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2Q6YK,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2Q73A,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2Q764,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2Q780,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2Q7CT,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QEK3,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QEM1,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QEPW,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QEQU,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QERR,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QETP,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QEUM,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QEVJ,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QEXE,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QEYC,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QF09,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QF25,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QF7U,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QF8R,,"Boston, MA",MASSACHUSETTS
BOS,,1/23/2024,Y,N,Outdoor,G0TN2QF9P,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TCVG,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TCWE,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TCXC,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TCY9,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TD07,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TD23,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TD31,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TD4Y,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TD5W,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TD6U,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TD8P,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TD9M,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TDAJ,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TDCG,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TDDE,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TDEC,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TDF9,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TDG6,,"Boston, MA",MASSACHUSETTS
BOS,,4/14/2024,Y,N,Outdoor,G0TN2TDJ2,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TGNR,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TGRJ,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TGTG,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TGUE,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TGVC,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TGW9,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TGX7,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2TGY5,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2TH03,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2TH2Y,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2TH3W,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TH4U,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2TH5R,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TH6P,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2TH7M,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2TH8J,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2THCC,,"Boston, MA",MASSACHUSETTS
BOS,,4/15/2024,Y,N,Outdoor,G0TN2THD9,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2THMT,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2THNQ,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2THUD,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2THY4,,"Boston, MA",MASSACHUSETTS
BOS,,4/16/2024,Y,N,Outdoor,G0TN2TJ10,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VW74,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VW90,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWAX,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWCV,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWFN,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWGJ,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWHG,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWJE,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWM9,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWN7,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWP5,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWTY,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWUW,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWWR,,"Boston, MA",MASSACHUSETTS
BOS,,7/22/2024,Y,N,Outdoor,G0TN2VWXP,,"Boston, MA",MASSACHUSETTS
LANSING (DETROIT),,10/14/2024,Y,N,Outdoor,G0DT3MN28,,"Detroit, MI",MICHIGAN
Passaic North NJ,,12/18/2023,N,N,Outdoor,G0NJ25CD3,,"Trenton, NJ",NEW JERSEY
CINCINNATI,,4/15/2024,Y,N,Outdoor,G0CN22ANV,,"Columbus, OH",OHIO
COLUMBUS,,1/15/2024,Y,N,Outdoor,G0CM252H8,,"Columbus, OH",OHIO
COLUMBUS,,4/15/2024,Y,N,Outdoor,G0CM2646U,,"Columbus, OH",OHIO
AUS,,1/15/2024,Y,Y,Outdoor,G0AN29T6X,,"Austin, TX",TEXAS
AUS,,7/14/2024,Y,N,Outdoor,G0AN2D27F,,"Austin, TX",TEXAS
Dallas,,7/22/2024,,,Outdoor,G0DA2WTFT,,"Fort Worth, TX",TEXAS
FORT WORTH,,,Y,N,OUTDOOR,G0FW2E4E8,,"Fort Worth, TX",TEXAS
BWRC,,10/15/2024,,,Outdoor,12323,,"Richmond, VA",VIRGINIA
BWRC,,10/15/2024,,,Outdoor,12636,,"Richmond, VA",VIRGINIA
BWRC,,10/15/2024,,,Outdoor,12639,,"Richmond, VA",VIRGINIA
BWRC,,10/15/2024,,,Outdoor,13672,,"Richmond, VA",VIRGINIA
BWRC,,10/15/2024,,,Outdoor,20837,,"Richmond, VA",VIRGINIA
SEA,,1/15/2024,Y,N,Outdoor,G0EA2FTTY,,"Seattle, WA",WASHINGTON
SEA,,7/24/2024,Y,N,Transit,G0EA2KWAH,,"Seattle, WA",WASHINGTON
,,12/18/2023,N,N,Indoor,G0NJ25C6G,,,
